replicate,g1_001,g1_002,g1_003,g1_004,g1_005,g1_006,g1_007,g1_008,g1_009,g1_010,g1_011,g1_012,g1_013,g1_014,g1_015,g1_016,g1_017,g1_018,g1_019,g1_020,g1_021,g1_022,g1_023,g1_024,g1_025,g1_026,g1_027,g1_028,g1_029,g1_030,g2_001,g2_002,g2_003,g2_004,g2_005,g2_006,g2_007,g2_008,g2_009,g2_010,g2_011,g2_012,g2_013,g2_014,g2_015,g2_016,g2_017
1104,45,68,31,2,14,59,46,12,1,65,40,69,19,20,42,3,51,13,43,10,54,17,63,23,11,27,30,52,58,39,6,60,5,25,34,38,28,55,47,18,53,57,61,56,9,50,71
1105,10,36,16,2,9,28,39,47,72,22,40,71,4,18,57,1,67,65,15,70,45,46,52,34,25,8,50,56,44,64,23,42,41,53,60,20,11,58,29,38,5,49,26,51,33,13,30
1106,70,65,46,51,24,35,20,47,44,69,1,53,13,71,43,6,56,32,33,27,38,28,64,16,67,36,22,10,29,52,8,54,12,31,26,59,2,9,25,55,39,11,17,48,72,68,19
1107,39,24,8,34,27,26,37,66,31,9,13,17,6,57,51,62,33,22,55,47,38,42,28,68,19,20,59,12,45,18,35,63,21,5,56,16,11,44,69,61,10,14,65,54,23,43,3
1108,2,10,29,17,3,31,49,71,58,5,27,53,59,52,6,21,46,14,36,69,54,20,9,30,56,16,66,4,11,68,24,8,48,43,67,35,50,44,28,26,7,32,12,23,45,25,18
1109,33,18,43,11,70,12,25,57,5,71,42,37,58,35,48,47,61,22,27,54,39,32,63,10,66,1,34,23,72,65,36,69,67,64,8,15,44,52,7,21,53,51,20,30,62,41,6
1110,7,6,68,69,24,16,12,46,48,29,42,61,51,64,33,30,31,40,39,45,26,54,72,1,17,10,67,62,53,21,23,66,2,8,36,18,9,22,19,25,28,63,52,20,56,15,57
1111,11,65,52,31,53,4,21,32,7,51,40,72,25,13,1,69,8,3,64,16,2,62,48,39,54,14,56,36,19,9,71,44,27,41,6,29,37,63,42,24,15,67,38,22,58,28,45
1112,8,66,16,19,63,4,44,2,69,11,28,13,49,60,38,71,29,65,53,9,22,33,48,31,56,21,24,23,36,58,18,40,25,27,35,50,5,59,14,70,7,46,12,32,30,68,64
1113,40,31,13,20,68,46,59,63,69,37,30,36,67,51,55,70,54,25,47,60,64,2,19,65,42,34,6,23,45,49,8,28,27,17,44,62,9,33,29,35,50,53,32,38,56,43,57
1114,60,7,54,16,40,8,20,62,72,14,43,11,2,64,37,9,67,48,58,12,6,41,68,27,66,36,53,55,19,1,33,52,31,5,39,47,56,38,25,18,17,34,46,49,51,21,4
1115,6,16,57,50,64,20,65,31,72,26,44,56,15,62,10,13,36,47,70,2,32,30,42,8,39,24,17,19,14,51,29,71,59,33,1,63,9,18,11,43,53,41,34,55,5,35,40
1116,40,38,61,60,17,66,54,37,28,27,36,49,41,2,30,33,15,47,55,53,18,50,52,1,20,29,59,58,43,22,63,68,8,21,62,31,32,3,57,51,69,16,48,6,70,56,34
1117,31,33,21,34,9,5,56,39,38,60,62,32,14,24,42,13,65,61,27,46,37,17,7,70,15,6,48,23,57,69,49,18,19,4,40,2,35,50,12,26,1,66,44,68,63,55,43
1118,32,26,63,64,37,62,22,71,39,57,42,55,45,51,46,34,27,67,44,10,53,14,21,43,4,70,6,29,54,40,68,3,72,23,11,38,52,41,18,61,36,16,58,69,25,1,60
1119,8,24,57,23,3,53,33,38,65,30,62,4,31,11,52,54,1,34,29,9,21,37,7,46,5,2,28,36,59,51,41,19,61,64,16,17,69,32,27,70,68,58,18,6,45,71,63
1120,16,33,56,62,67,23,32,42,61,11,2,72,37,18,3,17,58,19,50,20,52,47,49,38,21,53,70,34,4,69,7,64,63,8,5,13,15,22,54,71,68,39,36,26,27,28,25
1121,13,24,18,19,6,14,64,21,7,33,71,68,10,22,58,4,59,51,69,65,38,37,70,56,26,32,30,3,20,44,48,49,67,23,62,5,52,47,61,42,36,16,9,39,35,12,15
1122,58,55,24,56,47,71,14,12,41,36,67,60,65,7,21,16,10,29,64,23,44,8,63,70,1,49,40,22,32,26,18,54,15,72,53,25,2,20,57,45,48,30,69,4,6,5,38
1123,28,22,32,18,24,40,23,50,27,9,25,38,4,67,54,56,34,52,8,15,19,57,43,51,66,70,14,69,37,44,35,26,11,60,58,17,62,68,39,30,53,46,33,49,61,72,13
1124,67,4,40,27,64,53,41,9,33,66,38,51,63,55,19,59,23,17,69,12,29,15,54,42,60,65,11,28,31,72,21,2,56,49,36,10,58,32,71,45,35,14,43,62,13,20,70
1125,44,63,67,50,61,4,38,7,47,55,8,35,34,13,14,27,68,58,37,66,70,11,52,64,31,42,6,30,22,65,17,51,62,49,32,29,5,45,56,41,2,43,18,19,54,36,46
1126,72,19,57,44,22,33,47,39,58,12,10,49,14,63,59,37,3,21,42,56,53,15,35,32,8,70,68,60,71,31,6,41,9,28,5,1,27,48,7,62,50,16,52,61,17,51,38
1127,57,61,10,7,67,25,58,35,2,47,11,26,71,55,1,21,49,64,33,31,30,50,14,68,6,9,4,3,63,56,32,42,53,13,43,17,15,36,48,40,16,51,5,60,8,39,34
1128,22,17,4,37,28,50,49,23,19,46,2,32,41,48,12,18,63,30,14,58,35,53,68,65,38,29,66,8,36,57,43,21,15,39,59,40,42,52,71,27,60,64,45,16,1,70,67
1129,14,51,60,12,72,68,58,1,15,30,22,26,63,67,16,70,7,46,3,64,52,21,45,71,17,19,29,53,10,38,24,25,55,28,44,35,42,18,69,37,54,31,34,65,4,66,39
1130,61,18,39,52,65,69,34,28,68,49,60,17,21,45,59,46,38,13,44,71,43,24,55,54,41,70,57,10,53,5,4,9,42,50,2,36,29,25,14,48,66,67,32,7,35,20,3
1131,50,47,45,62,48,64,31,63,70,35,61,1,8,19,25,52,57,10,20,54,71,46,41,43,15,53,11,16,2,28,32,66,65,69,49,33,3,44,9,55,56,36,38,13,23,40,42
1132,53,35,20,64,70,14,27,17,40,66,61,30,16,56,45,33,15,21,67,6,68,58,48,11,3,54,4,32,65,57,36,31,39,28,1,69,62,29,34,10,25,71,60,24,26,51,43
1133,34,60,4,69,53,68,43,6,15,64,62,52,3,21,67,50,18,38,71,17,26,16,31,37,72,10,22,48,54,70,32,25,33,39,19,24,5,51,59,14,63,13,28,45,35,2,12
1134,8,42,12,4,20,44,2,46,53,41,7,48,52,25,68,24,63,38,64,58,14,9,3,57,13,39,1,72,22,51,70,69,30,19,23,49,61,67,5,15,45,34,65,32,37,66,28
1135,58,36,62,39,59,56,24,5,27,45,1,60,3,44,67,11,16,30,47,26,18,35,20,57,17,6,19,49,25,68,52,51,46,66,31,55,50,9,70,8,2,13,53,42,7,4,28
1136,15,61,14,39,66,43,69,23,33,49,4,55,60,38,36,3,6,42,52,51,53,29,10,7,68,50,40,67,56,32,22,5,48,34,44,37,19,41,8,31,18,11,9,59,64,65,16
1137,25,11,35,26,7,59,21,14,58,8,69,12,43,31,32,48,65,2,61,27,71,55,49,24,60,54,57,38,5,33,15,6,72,42,66,3,64,29,68,70,20,37,13,9,39,1,30
1138,66,49,11,65,37,7,48,14,23,71,42,16,44,68,17,52,67,57,35,51,13,61,43,58,38,3,1,5,53,64,46,25,18,59,69,54,40,63,56,22,27,55,47,8,30,50,29
1139,45,52,38,27,3,50,31,67,37,19,47,6,36,70,34,46,43,25,59,22,62,39,66,40,9,21,51,7,65,5,30,10,41,18,58,49,1,2,55,64,14,69,11,48,44,54,60
1140,44,35,30,2,46,59,34,38,56,17,48,3,41,65,37,53,11,13,24,31,40,25,39,57,45,21,6,63,32,52,62,68,70,9,18,28,4,12,64,14,10,72,23,58,22,27,29
1141,52,65,26,37,24,42,43,41,51,48,69,8,4,19,9,21,62,56,20,23,67,47,12,31,38,34,55,18,5,14,3,33,22,46,40,6,27,25,68,28,61,44,2,29,30,50,7
1142,34,39,33,13,7,55,52,26,25,5,37,40,49,20,17,61,9,19,32,41,46,65,67,10,47,36,44,62,3,38,23,11,57,28,6,45,43,12,31,8,60,58,2,35,50,66,69
1143,59,55,2,23,48,44,31,21,72,25,16,36,35,42,61,24,64,37,4,9,52,30,19,58,10,14,68,38,71,65,27,47,1,20,50,49,46,26,60,40,29,34,69,15,3,39,11
1144,46,29,65,62,52,35,1,12,11,25,31,16,43,49,20,68,32,19,21,45,40,67,44,59,34,6,14,13,72,61,38,17,23,39,4,70,9,58,53,42,64,69,60,50,55,57,63
1145,42,15,36,26,11,18,24,4,57,51,59,8,33,12,2,45,61,20,23,9,72,47,38,31,63,1,28,13,64,22,21,25,10,5,14,3,37,48,53,69,32,71,52,35,58,6,62
1146,49,15,3,50,39,61,63,48,55,41,71,42,16,9,31,28,66,72,18,35,36,70,10,62,32,56,37,67,11,19,25,13,8,7,52,14,46,53,68,12,60,69,45,29,57,23,17
1147,7,59,17,42,10,61,64,38,45,6,47,62,22,29,1,31,44,23,19,48,68,35,52,70,30,32,21,54,46,37,43,28,8,33,56,57,67,39,69,11,16,71,2,65,66,51,55
1148,18,38,69,32,64,46,7,26,50,40,33,27,8,47,23,68,37,61,58,56,44,35,52,22,42,63,11,13,21,62,10,20,1,30,39,3,24,59,67,29,4,65,49,60,55,34,6
1149,38,22,14,11,30,65,33,34,57,42,69,64,48,23,37,8,3,10,19,68,62,18,31,45,16,13,63,54,32,72,46,51,47,41,58,71,20,26,27,70,67,6,28,29,56,5,39
1150,36,34,17,71,70,10,44,43,66,38,7,21,19,51,3,42,16,39,4,23,57,64,30,14,47,9,6,11,8,56,55,37,5,18,63,20,2,69,50,72,32,41,27,59,62,68,53
1151,19,33,14,53,62,15,41,4,45,35,36,55,2,24,58,56,65,59,67,29,31,49,39,3,23,11,8,7,21,26,25,64,34,1,44,38,50,52,20,18,13,17,37,47,48,43,28
1152,5,16,52,14,68,47,29,58,20,37,2,35,25,70,23,36,66,62,11,63,61,1,67,18,41,48,30,57,38,54,44,46,56,6,22,60,43,53,10,3,27,28,31,33,4,7,71
1153,17,51,28,8,45,57,65,41,38,34,20,35,2,47,50,64,23,18,44,27,43,10,3,7,16,31,69,36,21,19,5,71,30,49,26,9,63,42,61,67,33,72,60,53,62,37,11
1154,9,20,31,70,4,6,28,7,3,37,19,15,8,29,34,44,71,16,67,10,51,42,59,22,45,30,57,40,32,38,65,46,66,12,49,39,41,33,18,55,48,43,62,21,50,13,60
1155,48,25,18,9,43,6,44,46,5,38,70,71,12,26,22,20,50,29,52,37,16,36,72,7,23,42,21,49,8,39,57,3,31,53,41,35,59,45,65,15,47,56,28,30,33,69,40
1156,52,45,16,11,12,17,62,57,7,27,40,44,34,37,55,60,9,68,29,22,36,47,32,67,46,19,50,33,5,4,10,42,43,48,21,31,14,61,49,2,53,39,66,20,25,13,71
1157,32,2,50,19,18,7,11,57,27,68,65,20,66,9,64,37,13,17,25,59,16,49,67,70,3,46,29,54,58,39,12,8,22,34,24,63,30,15,31,40,33,23,10,51,42,45,55
1158,46,49,60,37,39,69,14,45,15,32,3,62,47,57,9,31,21,11,44,65,43,70,71,8,67,6,55,41,66,48,72,26,10,24,42,35,25,33,18,13,68,2,54,23,12,59,36
1159,44,18,66,71,54,25,1,8,40,61,4,21,16,45,2,17,12,15,47,37,11,29,65,35,49,26,43,5,34,68,67,23,3,13,19,63,42,31,62,41,69,10,39,14,38,36,57
1160,20,54,66,6,52,53,16,40,17,10,30,51,70,50,47,49,3,44,1,34,25,8,46,56,36,19,29,61,31,64,69,39,45,55,28,22,11,37,27,13,35,41,58,65,5,63,59
1161,37,17,50,1,70,7,44,25,27,69,48,63,24,21,62,5,30,58,52,22,31,56,46,15,59,8,40,36,41,54,32,38,67,28,61,71,68,10,60,4,43,20,64,19,53,3,11
1162,26,52,11,18,34,57,14,70,8,46,45,27,6,28,54,48,29,38,53,12,31,71,2,58,1,44,37,35,65,36,21,20,15,7,62,64,23,25,5,61,4,39,22,3,10,68,56
1163,32,37,62,5,67,33,51,63,27,14,38,23,12,45,11,29,13,50,8,70,19,64,21,41,72,17,39,35,57,26,10,28,16,61,66,54,48,25,55,56,7,69,53,71,15,36,44
1164,33,31,14,51,28,68,69,60,17,36,46,21,67,72,9,52,20,41,8,6,1,23,4,64,22,44,32,35,40,54,16,34,2,65,70,12,18,15,45,29,63,42,24,57,7,59,30
1165,31,50,10,60,51,58,61,70,4,32,62,48,43,28,66,71,27,7,68,65,34,12,39,24,56,17,13,21,37,8,47,23,45,63,30,29,18,19,22,46,3,35,49,33,2,55,44
1166,38,58,2,6,1,42,71,35,12,61,65,5,4,33,55,26,62,40,16,36,37,20,17,50,66,14,3,21,46,41,51,28,13,43,31,29,32,48,25,54,68,15,39,7,70,18,11
1167,2,30,18,47,36,16,69,28,50,49,41,42,70,58,40,13,35,51,1,5,20,44,6,11,33,29,54,66,71,4,26,68,55,46,59,3,15,8,12,17,22,60,31,24,56,9,39
1168,6,57,8,29,31,19,26,16,27,11,5,36,2,48,51,46,69,70,12,23,34,10,45,4,24,55,58,9,54,33,44,37,63,50,15,1,7,56,43,71,65,17,20,22,66,14,40
1169,21,20,41,13,53,64,32,31,65,55,72,52,60,40,27,38,34,9,59,33,29,19,63,15,51,61,12,57,30,50,5,46,43,16,2,1,11,62,58,23,10,17,54,35,42,39,56
1170,22,54,56,35,20,41,30,8,59,6,47,67,43,62,9,38,33,53,24,10,36,37,63,21,49,71,15,52,42,72,1,60,50,57,26,48,46,14,65,32,11,66,64,28,23,7,5
1171,60,61,30,71,56,53,5,33,21,69,3,59,49,19,55,6,70,43,65,14,54,24,72,68,29,38,27,17,7,57,31,67,32,11,15,62,47,8,66,64,18,16,50,10,45,1,40
1172,17,19,11,71,9,69,55,16,3,8,24,35,40,15,39,32,51,28,2,30,26,18,34,49,36,68,25,42,52,65,7,48,62,64,50,20,66,13,22,5,23,53,70,27,60,67,72
1173,66,51,38,13,50,14,23,39,24,64,11,55,49,10,63,37,40,42,27,69,1,57,17,6,9,34,20,12,31,61,52,18,67,45,68,47,41,44,15,72,59,70,54,32,22,62,43
1174,71,15,66,49,69,9,59,70,27,13,41,42,3,31,20,43,12,45,55,21,33,19,52,2,8,58,34,50,56,28,7,24,61,44,29,57,68,39,1,48,16,10,40,18,47,4,54
1175,58,35,18,14,11,27,37,43,48,2,5,47,1,55,60,23,28,61,32,3,56,62,9,50,39,34,68,21,46,67,63,6,51,45,33,16,64,24,41,29,40,8,49,38,22,17,12
1176,18,7,57,29,2,55,65,16,12,61,45,13,69,71,36,24,15,22,44,6,9,41,8,53,67,37,38,56,52,43,47,3,54,21,39,30,35,60,66,49,40,23,5,46,11,33,4
1177,49,32,33,68,42,23,3,9,4,60,38,69,7,39,31,72,51,10,5,19,47,41,53,40,18,64,67,34,66,26,30,52,59,44,12,1,65,15,36,43,62,21,35,11,13,16,6
1178,6,12,40,53,21,58,43,49,36,26,56,23,20,64,31,67,59,16,22,34,13,47,63,10,30,70,55,41,33,52,57,60,46,51,2,32,42,28,25,66,37,62,38,54,15,8,39
1179,15,60,68,56,37,21,39,52,36,12,31,67,59,27,19,29,66,33,61,40,43,70,25,63,65,44,72,69,48,47,38,71,14,35,2,6,32,50,5,17,23,1,20,4,13,9,58
1180,38,30,5,46,28,49,48,72,64,24,65,47,32,11,22,25,17,59,7,31,14,45,56,29,12,18,53,23,70,8,4,71,40,63,26,9,10,6,66,35,33,44,15,52,54,3,34
1181,65,50,36,13,35,20,55,7,1,6,3,57,26,61,27,19,58,4,62,70,56,10,43,60,42,51,29,52,45,40,9,69,39,5,48,72,68,54,12,49,28,63,44,32,23,30,24
1182,8,2,10,4,29,37,36,38,60,62,54,31,13,17,44,71,27,43,52,11,5,50,30,16,48,14,22,69,61,46,9,68,47,55,1,53,49,28,35,32,42,51,21,56,59,34,72
1183,62,10,32,42,21,5,49,1,25,67,47,60,69,41,48,11,26,52,36,4,70,27,3,15,24,19,68,22,9,54,66,7,64,58,31,61,12,39,71,72,65,44,59,56,8,57,17
1184,4,25,48,6,7,50,26,56,1,31,37,20,63,62,34,70,54,69,13,45,28,32,35,65,29,8,49,55,51,68,52,58,33,57,66,44,67,36,27,21,47,10,12,59,24,19,72
1185,67,53,55,27,8,18,3,47,24,45,46,19,35,29,21,48,13,42,58,4,1,49,39,41,31,7,54,50,10,36,63,32,60,51,66,43,33,6,14,23,64,59,20,52,69,5,16
1186,51,13,43,34,15,50,40,26,60,38,27,57,1,31,63,42,66,2,9,56,67,29,70,44,32,19,41,71,39,20,25,7,23,46,4,47,6,55,65,33,37,45,5,12,48,72,11
1187,39,6,4,42,40,25,48,65,68,69,54,27,1,60,72,37,67,44,33,45,16,23,46,14,17,55,30,61,21,28,58,31,63,50,18,70,29,26,24,3,35,8,12,52,36,57,59
1188,71,21,49,60,10,45,19,59,2,54,33,37,13,70,61,65,55,68,16,26,52,17,56,40,35,53,23,5,57,14,46,3,6,66,72,24,58,12,32,48,39,20,67,62,51,15,43
1189,13,46,32,23,54,44,52,58,67,43,19,16,24,60,66,9,42,2,37,72,15,11,4,1,57,34,36,21,41,7,65,48,59,56,62,55,27,18,28,68,31,20,64,25,47,29,51
1190,58,61,60,24,11,71,52,46,57,53,23,64,49,36,43,48,34,41,15,38,5,19,2,59,28,17,68,47,29,39,32,22,40,26,45,55,44,37,13,4,35,54,25,63,31,14,21
1191,32,33,72,55,20,52,65,47,49,42,61,26,48,6,57,71,64,50,39,69,16,54,8,56,25,35,30,17,12,60,66,21,13,11,2,68,15,36,28,18,24,34,70,4,27,63,5
1192,13,26,27,47,49,71,64,37,15,18,56,58,55,24,39,54,32,29,57,50,53,16,20,19,4,30,9,40,38,31,22,8,66,33,44,72,12,5,17,67,70,62,34,2,25,48,43
1193,30,66,34,45,1,70,35,54,31,46,52,55,51,10,64,42,14,36,5,22,15,3,25,71,37,47,4,18,32,7,67,9,16,59,49,53,41,62,13,28,24,2,58,40,63,27,57
1194,25,22,26,32,2,36,3,61,38,40,51,37,34,69,45,12,10,8,48,58,72,23,67,41,33,16,11,47,39,54,19,24,44,50,6,18,4,9,5,1,57,28,60,62,42,20,68
1195,66,14,63,53,31,19,57,37,20,67,50,36,15,21,5,8,47,45,22,26,25,51,24,2,6,29,59,38,3,9,33,43,49,64,69,46,62,32,39,40,70,72,27,54,17,23,7
1196,7,57,35,37,10,69,44,24,53,61,36,4,49,64,22,13,32,51,29,17,55,5,1,56,47,60,67,9,6,45,39,48,11,38,62,14,12,43,54,68,41,58,33,50,21,40,70
1197,9,30,32,67,39,3,4,62,36,27,34,21,15,17,71,51,38,22,59,5,49,63,24,8,55,18,1,11,65,66,45,2,57,50,69,29,7,68,56,33,46,23,70,26,16,54,25
1198,16,41,17,53,63,36,6,42,25,70,24,21,1,28,55,43,44,5,47,69,31,22,3,27,39,10,2,48,40,12,7,66,50,8,52,64,57,60,20,62,72,13,9,46,18,68,67
1199,59,15,64,21,20,1,51,42,25,56,16,44,65,40,30,55,63,3,26,19,39,10,5,50,60,28,49,24,29,36,69,58,6,2,43,45,46,66,9,17,68,27,23,72,35,13,41
1200,39,67,1,22,20,36,42,7,43,9,10,15,54,61,18,26,29,23,11,49,40,16,21,57,27,72,65,41,12,3,58,50,33,46,19,64,63,69,35,52,30,48,5,71,25,6,44
1201,31,44,36,29,30,25,14,60,33,61,11,8,24,52,48,19,50,69,54,40,42,34,57,18,10,6,38,67,4,59,1,53,23,9,15,49,28,20,72,5,66,65,2,51,70,43,39
1202,44,39,12,5,66,22,28,33,48,4,49,70,58,47,68,38,16,46,50,19,36,20,27,13,21,8,11,65,52,57,56,45,30,51,14,32,62,42,31,25,55,71,15,41,17,40,9
1203,16,1,55,51,56,28,39,35,19,50,11,36,72,26,53,31,42,34,58,62,20,67,17,61,41,65,23,60,38,54,25,59,45,33,43,24,18,6,63,2,7,71,68,46,40,70,69
1204,64,37,52,67,12,68,20,8,57,4,55,35,65,50,22,21,45,11,30,41,28,39,51,16,14,66,3,25,48,6,10,34,59,72,44,36,13,17,63,69,61,70,7,2,47,1,18
1205,3,62,29,66,54,8,50,26,53,64,11,32,42,10,43,48,33,22,28,12,9,35,4,67,36,17,52,58,2,49,68,55,41,57,31,40,7,72,63,65,44,56,70,15,18,37,30
1206,26,20,69,62,37,66,55,9,58,24,5,34,28,70,2,25,60,33,51,6,61,50,1,27,71,45,64,17,12,44,41,18,8,54,56,67,32,3,57,52,22,40,53,48,13,65,38
1207,53,17,38,57,52,39,24,8,59,11,54,70,50,56,36,13,68,72,46,62,9,41,28,18,25,37,23,30,51,21,47,33,6,32,69,31,7,27,10,55,4,71,48,58,49,61,35
1208,22,38,55,61,15,51,43,59,21,6,9,39,50,65,42,68,8,44,64,27,24,3,32,36,56,31,37,60,26,70,13,33,10,67,29,23,72,11,47,17,14,34,41,35,19,57,48
1209,67,54,4,35,50,25,65,13,10,64,63,42,46,28,7,60,12,8,62,16,31,69,44,11,47,15,34,70,72,1,32,40,55,33,58,30,71,17,56,38,49,39,24,27,18,9,14
1210,42,8,5,11,40,72,18,53,34,60,31,61,23,65,52,7,64,38,43,15,36,69,63,48,21,35,17,45,47,41,12,14,1,62,59,55,46,30,49,16,39,67,29,68,3,9,2
1211,32,11,26,18,13,24,28,48,38,4,3,71,69,30,67,44,17,19,23,39,36,25,6,1,35,29,14,12,41,9,57,51,58,37,59,8,61,21,45,54,63,68,10,49,53,60,50
1212,22,10,51,64,66,50,70,5,41,2,35,61,59,49,43,24,12,23,26,11,25,30,7,60,53,31,33,39,37,62,72,65,48,6,40,71,17,57,44,18,1,21,9,36,4,56,8
1213,8,48,11,3,19,2,51,23,62,66,22,57,55,70,20,15,36,65,27,31,49,53,6,72,60,68,30,41,58,24,28,18,61,56,9,38,63,10,14,5,33,12,29,35,67,21,4
1214,42,15,18,56,13,10,41,28,9,52,11,3,40,32,31,49,67,38,5,29,39,24,57,22,36,55,6,54,65,23,46,45,1,64,21,47,16,44,27,33,51,70,7,20,12,30,68
1215,51,30,52,49,6,39,44,67,2,57,56,18,31,62,54,72,33,37,46,7,40,23,45,16,24,13,59,50,15,43,11,10,63,58,68,21,42,61,35,48,4,25,38,22,28,60,8
1216,47,71,37,5,70,69,31,64,28,7,19,13,39,66,3,44,72,33,41,62,59,4,24,9,15,57,34,32,61,38,65,40,50,6,48,60,67,14,1,10,51,26,46,63,68,45,2
1217,58,8,29,46,6,39,1,51,41,36,35,38,50,47,32,37,23,67,40,27,52,13,19,20,25,60,42,49,26,64,53,43,4,62,9,24,68,28,70,7,72,30,12,5,17,48,14
1218,12,39,69,26,62,1,59,43,47,70,41,48,37,40,4,22,7,24,36,71,10,13,11,45,3,28,56,15,6,61,32,51,42,8,52,14,66,23,72,17,55,19,68,46,54,27,49
1219,61,62,6,37,1,34,69,31,19,7,57,24,28,52,38,27,33,26,15,63,45,21,17,56,12,40,67,64,5,22,48,20,53,58,11,41,30,51,16,59,60,50,71,44,39,25,49
1220,43,49,40,1,72,64,27,38,10,39,17,8,42,19,71,18,3,29,47,41,30,53,60,28,55,68,34,61,48,54,2,69,62,65,37,36,26,45,63,35,52,21,31,51,70,25,32
1221,7,8,16,41,39,5,42,54,33,11,56,51,31,21,6,2,29,53,4,46,50,59,58,17,45,27,61,14,47,72,26,40,24,64,12,36,19,69,22,37,49,1,18,25,57,9,3
1222,26,11,49,12,57,21,63,2,66,29,59,60,16,42,18,64,69,36,31,47,52,13,1,7,24,70,54,5,55,17,4,40,9,3,34,61,72,15,23,27,44,46,8,48,22,19,67
1223,17,19,57,30,1,70,31,38,4,37,65,62,40,49,44,6,16,33,71,26,5,21,50,23,8,41,56,58,20,60,64,52,22,42,7,39,54,48,11,43,14,63,55,12,46,3,29
1224,72,41,52,62,22,49,64,5,71,58,32,3,70,26,46,29,53,2,27,37,43,15,17,30,6,34,1,51,47,66,16,35,67,42,11,45,12,57,50,44,48,28,40,56,8,31,25
1225,40,11,5,13,35,10,39,62,66,72,60,6,18,64,63,33,38,53,52,58,19,37,3,61,50,14,15,27,25,70,54,7,45,21,30,22,42,51,1,49,28,32,31,9,55,29,23
1226,46,31,62,27,24,58,6,18,47,44,54,19,41,50,8,72,25,56,16,29,2,12,1,5,37,26,55,35,22,14,57,21,39,45,68,32,11,71,23,3,28,48,10,4,66,7,17
1227,14,17,6,9,35,62,71,61,36,2,49,64,30,21,38,69,50,11,45,66,41,40,53,48,58,24,42,3,72,22,16,60,23,10,26,13,52,18,25,44,1,51,63,55,34,70,65
1228,57,55,44,16,18,48,5,26,22,12,59,58,50,40,63,35,7,46,61,45,31,66,47,32,51,56,11,17,72,70,68,23,13,34,65,67,9,10,24,60,38,33,37,20,64,3,52
1229,43,69,34,27,67,68,48,41,50,6,42,52,14,26,18,30,38,64,15,33,63,49,71,13,2,39,59,36,55,16,29,56,10,44,25,66,61,17,31,57,8,28,4,5,53,37,3
1230,55,36,44,65,26,7,63,50,3,39,10,25,4,13,32,52,71,72,12,42,24,66,23,45,40,6,49,47,33,17,56,54,43,20,64,19,53,2,15,57,48,61,5,35,60,46,21
1231,59,36,52,50,67,54,12,9,68,48,15,71,41,11,62,70,28,44,33,38,18,39,65,20,55,19,57,72,13,1,46,51,27,34,53,32,8,69,31,14,10,21,6,49,3,25,66
1232,53,21,49,37,4,29,43,19,48,32,3,46,12,20,42,35,65,72,8,68,71,2,58,54,39,6,51,59,10,27,26,1,38,15,24,67,9,61,45,52,41,16,55,60,17,33,13
1233,62,52,25,53,4,16,38,32,61,48,28,14,1,34,71,64,50,33,31,29,55,2,42,45,15,39,46,8,51,47,67,57,60,41,37,9,6,59,11,63,40,12,27,49,10,68,54
1234,39,68,19,62,36,45,7,33,51,40,12,43,21,30,71,27,55,57,38,4,29,69,70,53,32,24,72,42,64,66,5,23,41,47,31,16,14,9,25,48,56,18,22,49,13,35,46
1235,50,43,58,2,18,66,38,61,49,35,67,3,54,72,9,24,33,46,17,47,63,64,65,52,20,15,39,37,44,32,26,11,13,34,45,31,71,53,12,19,36,70,16,14,6,25,8
1236,71,68,5,7,4,64,22,50,25,46,56,37,30,28,32,52,3,18,35,42,70,19,20,2,33,39,44,48,66,8,59,49,16,31,69,27,47,38,61,63,57,65,10,54,40,60,13
1237,21,34,66,42,13,71,51,31,4,53,14,40,70,67,2,52,50,26,15,5,29,64,45,37,43,19,60,36,24,16,30,10,1,65,8,32,25,28,63,54,38,17,58,35,57,3,41
1238,20,65,27,47,1,11,55,52,14,37,63,70,39,34,46,18,12,3,10,44,60,68,9,5,22,42,69,50,29,53,41,49,28,24,17,64,66,33,26,36,32,45,56,21,59,40,51
1239,38,2,41,53,7,5,43,3,65,20,63,66,8,44,59,58,47,18,46,48,67,64,68,28,4,72,34,54,37,22,10,71,17,11,60,39,26,40,32,69,36,1,27,16,25,61,31
1240,71,15,54,34,52,65,10,60,21,55,6,69,11,1,32,72,28,18,16,47,5,4,35,49,58,36,14,20,51,45,39,70,40,12,63,22,50,7,61,3,66,24,17,48,31,46,26
1241,63,65,66,7,17,53,45,46,28,33,26,64,44,16,19,62,61,37,49,35,4,13,18,67,6,54,38,32,57,43,47,71,21,56,20,55,29,48,72,68,52,11,24,70,23,2,51
1242,10,38,11,52,33,29,64,30,19,63,26,24,4,45,56,50,66,40,35,25,27,69,42,41,54,49,61,70,57,62,53,22,58,28,6,47,13,31,12,18,3,21,5,2,23,34,9
1243,60,14,10,3,6,42,38,53,49,63,13,70,7,39,19,17,71,31,72,16,43,35,50,37,41,33,46,54,4,28,59,23,29,36,66,11,27,30,65,48,1,5,64,2,68,51,34
1244,17,68,13,47,41,12,27,67,69,33,53,70,39,8,25,66,42,34,31,28,16,59,18,50,61,3,14,1,43,55,15,64,6,60,63,65,7,40,71,58,57,62,5,20,36,49,35
