replicate,all_001,all_002,all_003,all_004,all_005,all_006,all_007,all_008,all_009,all_010,all_011,all_012,all_013,all_014,all_015,all_016,all_017,all_018,all_019,all_020,all_021,all_022,all_023,all_024,all_025,all_026,all_027,all_028,all_029,all_030,aml_001,aml_002,aml_003,aml_004,aml_005,aml_006,aml_007,aml_008,aml_009,aml_010,aml_011,aml_012,aml_013,aml_014,aml_015,aml_016,aml_017
1009,55,61,11,40,19,47,59,44,46,53,15,5,12,51,20,39,52,7,16,17,1,54,4,35,10,3,43,57,50,48,22,28,33,65,21,27,31,68,72,66,62,30,24,67,34,26,70
1010,14,45,55,9,35,7,2,20,43,4,6,59,42,53,15,48,39,1,56,3,51,58,16,52,54,49,40,61,17,57,72,24,62,67,68,30,29,27,32,70,25,64,34,23,21,33,31
1011,19,38,10,60,43,4,47,36,12,7,2,39,53,14,8,20,55,11,48,56,52,13,1,54,46,18,17,15,41,59,27,23,69,65,66,21,64,22,68,25,62,67,31,32,24,70,34
1012,42,12,19,36,47,43,3,1,52,15,53,4,37,6,56,39,48,16,41,55,7,8,46,54,61,51,59,44,38,57,64,30,33,63,26,21,71,69,22,28,23,72,65,27,67,31,62
1013,47,1,50,51,11,41,60,54,46,4,45,43,55,35,16,44,12,15,18,3,58,7,38,59,9,36,10,5,57,37,65,25,26,23,21,30,27,70,68,31,29,33,22,67,32,64,72
1014,18,51,12,19,5,45,17,53,2,44,60,41,55,16,14,59,7,4,38,47,43,50,11,42,35,39,49,46,57,40,67,72,63,21,26,66,34,27,30,29,31,71,64,69,28,68,24
1015,40,48,12,42,47,3,8,17,37,35,9,39,59,52,60,18,41,51,56,10,61,55,1,58,20,6,7,13,44,54,64,69,66,29,22,31,68,72,67,65,27,25,34,23,21,24,62
1016,10,54,7,53,6,55,46,60,52,11,36,8,37,35,19,49,12,5,20,48,3,44,4,16,57,47,38,58,14,50,28,29,64,65,24,69,66,31,70,71,63,68,21,25,34,33,30
1017,50,4,53,52,57,18,43,45,40,14,60,10,35,13,61,15,8,41,42,11,38,48,19,54,44,56,3,16,58,37,28,32,23,27,33,65,24,72,66,31,63,30,22,34,67,68,69
1018,47,36,52,51,5,2,49,43,60,19,14,58,16,18,53,10,39,44,46,56,61,50,59,57,6,41,4,17,55,37,24,69,25,34,63,70,68,33,21,29,66,26,31,71,64,65,22
1019,10,41,6,49,56,8,40,35,51,59,44,11,14,1,50,43,47,16,13,12,46,39,52,15,7,19,4,57,9,58,22,62,32,25,65,34,68,66,69,64,23,28,27,67,63,21,30
1020,38,7,12,39,61,51,59,57,36,14,16,3,42,53,6,50,18,54,49,43,17,52,55,9,46,44,4,11,58,5,64,26,32,31,33,24,27,25,21,29,66,30,67,28,23,62,70
1021,12,40,3,56,18,60,6,15,61,35,57,37,19,42,8,11,59,49,36,47,2,44,14,5,46,41,51,48,55,58,24,72,67,25,34,30,31,22,66,23,28,63,26,71,27,29,64
1022,12,13,41,38,47,19,7,54,42,14,55,18,15,3,45,43,37,11,4,36,61,16,1,6,48,8,5,56,59,49,69,72,30,23,32,68,31,26,65,67,62,71,25,70,29,28,24
1023,48,47,41,14,49,12,6,18,3,61,7,51,53,57,20,40,8,56,35,44,60,15,2,52,10,13,36,43,9,1,70,30,68,34,25,22,28,64,72,21,26,62,23,63,27,71,29
1024,7,61,1,10,44,59,60,8,14,3,18,51,52,19,39,35,17,36,40,55,53,9,20,5,16,58,12,11,47,56,29,71,65,34,22,33,62,70,28,26,64,69,32,21,23,67,27
1025,13,55,11,60,38,48,59,42,18,39,16,5,7,36,46,1,35,61,6,20,3,10,4,45,41,54,8,15,51,43,34,71,21,64,23,70,67,25,31,63,33,72,68,30,69,66,28
1026,7,58,43,53,4,49,51,60,48,56,57,41,19,61,15,14,16,8,3,40,12,54,6,45,1,10,44,11,47,2,28,71,30,62,24,32,25,33,31,66,65,21,72,63,29,68,23
1027,56,2,11,17,5,55,60,14,50,7,47,53,3,45,18,57,1,40,39,54,49,52,48,16,4,38,19,51,6,59,72,29,26,30,22,34,28,27,25,23,66,64,33,65,21,31,69
1028,3,47,4,12,35,8,11,37,53,59,40,36,48,2,18,13,51,42,60,14,58,7,6,1,17,9,52,55,46,38,27,28,25,68,26,67,65,34,23,30,32,21,29,66,62,72,69
1029,43,55,47,49,16,41,2,58,6,18,61,52,37,51,59,53,17,54,42,35,8,50,60,20,4,5,7,1,13,36,21,69,24,28,30,23,66,70,71,64,62,33,34,29,25,68,63
1030,4,14,43,19,39,58,61,5,55,11,48,47,13,49,6,50,35,3,37,16,54,42,53,45,44,59,17,2,40,46,62,69,64,26,30,66,23,34,29,72,25,32,22,33,70,71,28
1031,46,43,35,39,13,11,8,41,51,36,17,44,47,52,58,2,19,3,40,61,37,38,15,48,57,54,10,1,49,20,26,70,69,28,29,23,64,72,67,32,62,34,65,31,21,63,27
1032,36,53,54,50,18,46,51,6,38,47,15,35,5,4,16,8,11,48,39,9,17,40,56,2,49,3,20,13,37,55,72,63,24,32,69,21,27,33,64,30,31,28,23,62,65,66,29
1033,61,58,17,1,60,37,11,54,41,39,55,40,52,20,47,51,49,59,10,7,53,14,43,44,50,12,18,42,35,48,70,29,68,67,22,71,25,30,33,64,66,26,32,21,62,69,23
1034,38,16,58,51,1,39,57,11,44,20,56,10,45,8,49,7,40,52,9,47,50,18,55,2,19,5,13,36,3,37,24,64,30,33,71,25,26,67,28,63,22,62,31,69,29,34,21
1035,18,16,44,52,46,38,8,59,60,55,58,5,20,49,37,35,48,6,56,1,13,50,12,17,7,2,57,9,10,19,24,70,33,34,25,69,26,30,31,32,27,23,66,63,21,71,64
1036,3,2,7,44,53,1,43,38,59,39,57,48,42,20,50,58,4,18,46,36,14,49,56,45,15,60,61,9,40,54,26,68,28,24,69,33,71,22,27,63,23,21,31,64,29,34,70
1037,38,6,44,51,20,5,12,11,41,50,55,7,58,13,3,39,57,53,16,56,59,10,4,1,43,40,17,14,42,35,30,29,65,21,26,62,69,33,31,28,24,27,25,22,66,72,34
1038,35,44,38,4,40,53,7,19,51,42,3,17,2,13,49,60,16,20,46,45,5,14,41,1,12,11,57,8,47,6,63,65,23,29,21,25,31,24,33,34,66,70,32,62,69,28,64
1039,18,6,3,5,4,41,48,16,59,1,13,39,2,47,20,50,53,51,40,10,46,17,11,56,57,54,58,44,42,38,25,62,24,32,65,28,31,67,23,22,21,71,34,66,64,72,70
1040,53,54,42,10,16,19,37,45,17,6,36,12,3,48,15,55,8,58,57,43,51,47,46,40,60,41,50,59,2,56,24,63,22,66,62,69,67,32,64,68,23,31,65,71,21,26,34
1041,11,50,1,19,20,18,54,6,44,35,53,52,16,2,5,37,47,7,59,45,61,9,13,39,12,46,42,43,3,60,66,22,64,62,24,32,30,68,28,33,29,34,70,71,21,69,67
1042,35,53,5,60,36,45,12,43,3,40,37,49,11,16,50,56,58,4,18,7,38,39,44,13,14,10,20,54,47,19,21,23,65,26,66,62,67,68,28,31,69,63,70,72,33,25,30
1043,40,1,11,18,47,49,43,41,39,51,17,13,37,3,42,35,48,15,61,5,54,6,19,56,57,50,59,20,36,8,72,62,71,69,64,28,66,68,30,27,67,25,65,63,34,33,23
1044,6,49,55,14,51,44,43,16,9,2,1,37,60,57,46,10,17,40,4,58,39,19,52,56,45,48,47,15,20,59,68,28,71,62,30,23,34,22,64,72,67,29,21,27,69,66,32
1045,53,4,50,11,61,35,57,60,3,48,36,8,1,45,6,56,47,51,15,37,2,41,42,46,10,54,16,12,7,5,23,25,62,32,71,68,30,29,33,70,21,64,67,72,28,66,31
1046,12,57,1,38,55,15,59,53,20,39,14,3,44,52,5,36,41,10,35,11,50,56,2,49,46,6,19,60,7,18,70,25,31,62,28,30,27,23,24,65,68,21,67,69,34,72,32
1047,48,37,11,57,35,52,9,12,36,20,4,10,13,6,38,51,53,43,56,61,3,49,17,14,54,45,5,44,15,7,72,26,34,30,27,68,62,28,33,66,25,29,65,22,21,24,70
1048,13,9,35,60,58,59,10,39,17,19,7,36,56,14,20,8,41,44,2,57,52,11,15,43,38,37,48,6,18,45,22,25,62,31,34,21,64,29,28,70,33,32,66,30,27,23,65
1049,57,58,43,48,44,39,46,56,12,45,4,59,50,7,47,41,10,17,20,51,40,38,1,36,60,19,35,11,49,61,62,31,67,22,25,26,71,66,63,30,34,23,68,33,64,69,29
1050,58,41,49,15,59,38,40,61,37,18,56,8,57,47,16,4,44,13,17,20,50,52,1,42,46,19,45,3,53,48,34,69,70,23,62,67,72,22,65,32,66,21,64,33,29,25,63
1051,2,57,56,36,8,37,41,54,48,59,17,49,35,61,14,58,19,51,10,18,45,11,39,12,52,55,38,7,4,46,28,34,62,29,66,22,23,65,70,64,26,21,31,25,32,30,72
1052,56,9,37,59,6,13,48,18,16,14,55,46,20,45,36,61,7,53,39,42,41,15,51,58,60,47,19,4,44,57,22,71,28,21,72,66,67,30,70,31,62,63,33,24,23,32,26
1053,10,42,55,44,38,36,12,54,9,17,14,53,51,19,5,13,39,16,1,47,58,43,15,2,35,50,11,45,46,8,72,66,30,69,29,28,65,24,67,22,71,27,23,63,62,68,33
1054,48,61,35,60,16,50,20,49,39,37,58,59,12,54,52,5,53,57,3,14,1,17,11,18,15,4,40,38,47,55,62,71,64,25,66,68,32,27,34,69,65,63,67,23,22,21,30
1055,7,16,20,44,57,38,58,50,11,47,2,49,19,59,43,40,42,36,53,14,4,9,18,6,52,8,1,55,39,17,24,29,28,26,70,32,72,65,66,62,25,30,68,69,64,31,34
1056,59,54,11,7,15,2,44,41,58,20,38,60,37,18,56,1,47,40,42,51,48,39,10,52,13,8,49,45,16,43,31,26,21,32,30,65,69,34,62,64,25,22,66,29,70,33,68
1057,52,7,43,53,13,49,50,47,18,55,58,10,20,51,4,16,45,2,44,60,6,3,12,5,56,57,15,38,14,19,22,28,30,32,64,34,70,62,67,69,23,29,71,31,65,72,21
1058,47,57,39,13,7,49,61,5,40,3,12,41,42,56,19,59,55,17,38,53,35,18,45,1,43,50,44,9,4,51,70,27,29,33,72,24,71,28,32,63,65,25,66,31,21,26,30
1059,15,2,4,45,18,10,47,49,58,42,46,8,13,17,20,11,38,40,51,44,61,41,57,55,7,36,5,56,14,19,21,68,23,69,24,65,25,32,66,28,29,22,71,70,30,62,34
1060,45,52,55,39,35,19,50,43,56,18,7,47,48,54,20,57,8,61,60,53,5,4,13,38,37,6,36,3,46,59,72,62,63,23,67,65,68,31,24,66,71,30,26,33,25,70,32
1061,39,18,1,44,3,9,53,15,48,8,14,57,51,46,35,19,55,20,40,38,2,5,50,42,10,11,37,60,17,45,66,27,33,34,22,69,31,32,72,29,65,21,30,70,24,67,26
1062,54,9,45,15,7,17,14,37,46,2,3,12,49,42,1,53,51,20,4,41,36,19,48,10,44,39,18,61,40,6,65,72,25,23,64,62,63,31,24,27,29,69,70,26,32,66,33
1063,39,15,9,3,11,6,44,2,57,14,43,52,8,59,45,41,17,47,18,37,55,36,48,60,50,16,4,49,20,40,32,22,26,63,29,27,33,68,28,72,71,64,30,24,31,21,34
1064,3,52,47,51,4,6,35,42,5,14,61,17,59,38,36,12,16,58,7,50,44,43,18,13,19,55,48,15,9,40,72,31,70,71,62,34,24,65,23,68,64,33,28,25,32,66,26
1065,60,20,53,39,49,56,14,19,50,1,38,6,55,36,3,47,11,48,17,4,2,9,57,18,54,52,37,51,44,61,25,31,62,22,27,29,68,26,33,72,63,30,67,70,28,66,21
1066,15,60,46,50,18,20,47,17,35,48,8,37,2,40,42,1,36,53,49,45,57,11,55,44,59,54,41,51,4,6,69,24,64,27,28,34,67,63,65,68,72,21,25,32,66,26,23
1067,13,61,48,2,59,9,60,7,39,43,15,55,36,41,37,4,50,56,35,45,18,58,14,51,49,53,1,52,47,46,69,67,30,27,70,21,62,66,65,25,26,34,29,64,28,63,72
1068,4,37,40,55,13,48,57,11,47,19,36,41,12,14,35,53,59,60,58,1,5,52,2,49,8,56,16,18,54,15,70,33,30,63,34,62,24,21,66,29,64,25,71,32,67,26,31
1069,8,16,5,9,13,51,10,17,6,48,37,56,20,36,46,54,43,57,45,7,11,12,52,38,18,44,15,61,60,2,69,26,21,29,66,63,30,24,70,22,33,65,71,67,32,62,27
1070,57,19,11,17,60,36,20,3,54,39,10,12,13,49,16,8,15,61,42,37,58,50,46,1,44,40,45,35,59,7,68,23,66,69,65,22,31,67,32,63,70,62,24,26,33,64,30
1071,49,17,41,59,44,14,4,11,50,38,1,8,9,55,37,58,5,13,54,60,6,48,53,42,47,10,51,20,46,7,34,33,63,26,21,30,22,69,31,66,25,67,70,64,27,71,29
1072,17,54,20,48,16,56,4,15,61,2,36,50,13,9,38,6,58,18,45,40,11,1,47,55,46,57,44,52,5,12,29,67,21,72,25,68,66,23,65,70,26,33,69,64,71,63,24
1073,55,47,56,49,43,36,9,42,6,11,61,48,60,40,59,54,18,57,39,4,2,17,51,37,5,41,53,50,12,46,23,31,72,67,32,24,34,26,33,64,62,63,66,65,21,28,30
1074,43,3,41,6,9,48,13,4,36,16,49,51,15,5,19,20,45,47,35,7,42,18,10,61,50,40,8,57,37,60,27,23,70,32,24,62,29,26,71,25,28,63,67,65,72,34,69
1075,1,60,39,61,42,49,38,8,40,56,55,48,12,17,47,20,54,45,59,19,16,44,53,10,57,52,2,58,13,46,68,67,69,62,22,66,33,64,25,21,63,26,28,24,34,71,65
1076,48,8,17,1,10,16,19,12,38,9,39,4,61,50,15,53,3,60,51,44,2,42,56,37,14,46,58,20,35,13,28,31,25,63,27,71,66,64,72,67,26,34,21,68,33,24,69
1077,1,46,61,4,58,35,3,57,8,37,13,48,14,49,53,41,44,43,11,42,18,52,5,12,10,56,19,47,51,16,21,70,26,71,34,28,68,22,63,30,31,27,29,32,64,65,62
1078,45,13,53,50,15,58,4,51,8,48,38,17,9,55,57,47,46,10,19,42,44,18,35,54,43,6,5,60,36,3,24,63,70,21,71,62,72,33,26,27,64,22,65,25,32,66,67
1079,48,37,9,57,44,40,16,51,18,5,19,53,58,46,13,54,45,55,11,52,4,6,12,3,56,50,60,20,10,36,69,26,65,24,31,63,33,62,71,25,29,64,34,28,66,21,30
1080,59,16,49,39,47,42,19,35,13,18,7,3,10,6,15,56,1,36,45,11,52,5,37,50,14,43,2,51,46,8,31,71,33,63,30,24,27,32,65,23,70,67,21,22,26,25,29
1081,37,36,1,39,13,42,7,41,14,51,52,53,35,56,45,11,59,10,12,40,4,9,2,47,44,50,38,58,54,60,23,65,64,31,22,21,34,71,68,24,32,70,33,27,62,67,28
1082,45,44,59,18,35,17,2,14,36,41,19,8,60,49,42,20,61,15,53,52,39,40,3,11,10,16,38,48,47,6,28,30,31,63,32,22,66,68,25,62,21,69,27,23,65,26,24
1083,61,17,8,48,52,36,20,46,50,55,42,43,54,6,39,12,5,4,1,53,2,41,51,13,11,7,47,49,58,10,63,65,32,22,27,62,33,72,71,25,24,23,67,30,69,29,31
1084,10,58,42,49,55,35,39,45,56,54,38,18,16,46,8,7,53,12,3,40,14,57,48,41,59,37,17,47,36,20,22,72,25,33,63,70,31,23,64,65,68,24,26,67,66,32,30
1085,20,42,8,4,38,49,54,36,59,56,11,35,13,37,52,61,58,51,60,7,48,16,2,47,17,44,40,12,39,14,29,31,64,72,66,25,69,24,34,70,33,32,23,27,30,22,21
1086,6,20,4,3,9,13,46,48,40,52,59,10,18,42,38,37,41,51,54,17,2,55,35,47,12,11,7,53,50,16,30,26,27,63,32,23,31,25,62,33,71,69,67,24,28,34,29
1087,16,61,20,10,44,36,45,46,56,39,3,49,59,8,60,57,41,51,50,1,2,11,15,55,9,17,38,14,47,4,63,32,71,64,25,28,26,33,65,24,67,21,23,31,70,34,27
1088,20,15,41,6,13,43,39,10,42,8,59,58,35,5,12,11,50,61,19,53,17,47,36,45,48,46,4,57,37,54,29,64,68,72,27,23,66,71,31,28,32,65,22,62,70,67,24
1089,41,55,60,38,59,40,36,56,39,17,35,14,11,53,61,4,10,6,43,49,8,45,48,57,3,16,51,54,1,58,34,31,66,21,69,22,63,28,67,70,72,71,65,27,33,68,23
1090,57,1,40,16,8,52,61,53,38,48,36,54,60,47,56,9,45,13,49,11,12,42,39,41,50,2,44,4,59,7,68,62,65,33,72,26,30,29,21,24,31,22,69,63,70,27,66
1091,41,51,18,55,52,8,60,56,16,19,9,20,42,5,4,1,6,59,17,13,61,3,43,14,12,39,57,15,11,7,64,32,25,62,71,22,27,31,24,68,30,72,65,63,66,29,26
1092,1,51,5,55,46,15,11,41,13,9,43,16,40,53,10,52,18,50,60,12,37,2,36,45,4,59,17,61,57,54,69,29,68,65,21,28,25,31,66,71,72,26,63,64,24,22,27
1093,15,50,20,57,35,44,19,39,11,48,59,13,2,43,40,10,46,41,60,55,36,17,51,9,12,5,53,14,38,52,66,28,63,24,68,70,34,32,27,21,31,69,23,25,26,33,72
1094,50,51,5,54,41,12,38,13,46,17,60,55,61,42,10,2,1,44,48,36,52,18,43,4,11,49,35,53,59,9,28,33,68,63,21,64,69,22,26,32,27,65,67,23,24,31,70
1095,2,5,7,42,59,8,44,18,16,20,6,36,45,12,41,49,58,50,51,46,38,35,37,57,15,3,14,1,61,53,69,33,63,21,23,27,68,32,62,71,70,66,64,29,72,34,67
1096,1,52,59,20,58,56,38,47,60,4,8,13,51,43,46,2,48,61,7,12,45,39,16,35,6,50,3,49,55,18,32,26,67,21,65,23,28,64,66,69,29,62,27,31,24,22,33
1097,14,42,11,58,47,49,40,16,60,5,57,36,2,56,37,10,61,41,6,51,43,15,45,12,18,44,54,39,55,3,30,33,32,69,67,62,34,29,64,31,66,65,27,26,28,70,24
1098,14,13,11,51,60,17,48,41,40,9,45,1,10,58,59,61,55,44,53,38,35,52,5,36,16,49,43,54,42,20,30,28,70,21,33,27,63,67,32,34,64,23,69,65,29,62,72
1099,10,47,1,58,60,51,54,46,17,19,56,8,59,11,39,13,14,38,36,57,55,50,48,37,44,42,12,5,45,6,66,34,62,29,70,67,27,69,31,64,30,24,25,23,32,33,71
1100,36,3,13,54,49,61,6,7,10,18,40,8,9,35,44,4,55,1,14,11,45,42,12,39,38,48,47,20,57,17,31,23,64,63,22,28,32,67,65,27,34,33,69,21,66,62,25
1101,50,19,10,59,18,53,55,41,35,36,51,14,13,52,43,60,58,49,45,42,54,16,3,11,8,47,38,48,39,2,70,25,30,33,62,29,64,21,72,27,69,65,26,71,32,22,28
1102,39,2,16,8,61,46,15,12,9,49,56,17,5,35,37,19,47,4,3,57,55,45,18,7,41,10,38,52,1,54,70,66,72,21,34,25,67,22,24,30,62,64,26,69,71,32,65
1103,13,41,60,58,3,12,51,8,11,50,52,5,19,7,18,2,39,55,38,16,4,56,9,43,36,57,14,10,47,48,69,22,62,65,70,23,32,31,21,30,64,26,25,24,68,34,29
1104,16,45,14,60,53,5,12,37,11,15,10,40,57,50,59,18,54,8,43,41,56,2,49,20,48,38,19,52,44,58,66,32,21,22,71,33,25,26,31,69,63,70,67,62,29,34,23
1105,17,37,43,52,11,4,46,41,42,7,45,50,1,3,9,14,18,51,60,58,47,36,57,54,61,13,15,53,12,2,21,23,22,72,63,65,64,30,25,26,27,32,62,24,67,28,29
1106,55,39,36,1,59,60,38,13,7,56,3,20,4,47,48,12,8,46,17,44,11,40,9,16,58,54,6,61,43,45,71,67,69,30,23,27,68,70,26,72,65,21,28,33,66,31,25
1107,49,42,55,46,61,20,12,13,37,36,3,53,40,54,17,18,44,14,8,4,2,39,38,35,9,1,47,5,19,58,29,66,25,33,31,68,71,65,72,70,27,23,22,69,64,30,26
1108,18,20,47,54,1,51,42,49,38,46,37,58,56,50,4,59,6,48,39,53,35,12,41,7,43,2,60,52,13,19,70,66,21,72,64,63,34,62,69,33,67,30,25,31,22,23,65
1109,39,35,18,17,52,48,45,46,3,10,11,19,40,14,57,53,5,9,13,56,6,36,44,47,49,15,12,58,4,37,27,33,32,30,29,71,31,34,70,68,28,64,66,63,26,23,24
1110,52,8,12,35,16,2,55,9,10,48,56,42,51,59,17,18,19,60,14,45,7,38,13,44,11,5,36,40,49,53,72,32,31,65,29,64,33,66,30,21,26,69,63,24,22,62,70
1111,43,10,20,6,44,50,36,55,16,45,13,3,12,52,4,49,35,58,41,46,19,42,9,18,57,40,11,61,60,38,33,34,26,63,30,27,31,21,67,72,66,25,68,32,24,62,69
1112,53,38,19,8,58,51,6,48,2,52,41,44,57,4,16,56,47,39,49,43,50,17,46,35,7,37,60,3,45,12,26,29,72,67,65,32,63,30,34,22,64,69,66,24,23,31,25
1113,49,41,61,37,19,7,52,2,35,40,36,13,3,51,60,1,16,18,55,4,56,10,44,12,57,53,6,47,58,5,30,27,24,62,22,64,21,67,63,72,25,34,65,23,31,66,70
1114,8,40,54,43,18,58,35,45,13,53,36,55,57,12,20,16,51,44,42,56,41,4,15,52,46,48,39,60,1,14,67,30,33,70,25,65,72,71,66,28,69,24,23,62,26,31,63
1115,59,18,55,17,6,60,45,13,7,44,61,10,43,35,52,46,16,56,2,4,12,58,19,51,41,49,5,20,48,36,62,29,21,30,69,27,26,64,33,67,25,28,22,32,24,65,72
1116,50,41,51,1,14,57,35,45,18,47,60,59,49,10,12,5,11,42,53,16,52,17,8,54,44,56,43,46,6,36,23,24,29,22,63,25,62,66,33,26,31,32,28,72,69,30,64
1117,61,40,10,41,3,20,12,8,44,42,58,48,15,59,56,36,19,14,60,6,13,51,9,45,39,47,55,16,54,4,23,21,33,66,27,64,34,62,65,26,25,22,30,68,67,70,71
1118,51,6,9,49,18,45,61,20,4,10,37,60,14,36,15,58,40,50,41,44,7,1,42,13,11,8,55,12,52,47,30,28,33,23,32,65,64,72,70,66,24,31,29,68,71,62,22
1119,61,4,1,6,20,40,39,60,35,42,41,56,16,18,11,51,3,45,10,43,37,8,38,9,44,58,53,15,52,46,28,62,33,25,68,26,66,32,29,71,21,22,67,64,31,23,30
1120,9,17,57,11,1,18,56,45,40,10,2,54,15,46,19,41,3,44,55,37,58,59,39,43,8,51,48,20,16,7,30,28,26,24,25,33,63,27,34,23,32,65,68,21,29,71,66
1121,52,10,8,54,48,38,49,44,59,39,16,41,53,37,17,12,7,46,43,36,61,14,15,56,50,58,35,5,55,3,33,29,30,68,31,28,27,65,26,70,64,24,34,62,23,21,66
1122,54,35,19,45,44,18,2,17,42,15,40,55,53,57,14,47,36,20,37,8,1,9,3,38,46,48,58,60,39,43,72,26,69,71,21,65,24,34,62,63,27,66,70,23,31,25,64
1123,18,36,17,52,47,8,20,54,44,42,6,19,53,15,37,45,2,40,57,1,38,60,56,3,9,14,7,58,51,61,25,22,33,28,64,71,70,67,65,34,27,66,21,30,69,62,24
1124,18,51,41,46,55,17,2,57,13,37,11,16,58,47,7,35,1,36,8,6,60,14,52,54,48,43,12,20,39,49,70,28,71,63,21,23,64,24,26,65,27,68,29,22,33,62,32
1125,49,37,16,14,58,13,42,7,3,40,5,8,57,18,55,48,41,50,35,6,4,44,61,20,19,9,11,52,39,12,64,71,31,25,72,68,22,69,34,30,27,21,62,66,24,32,28
1126,8,1,60,38,15,47,4,14,5,41,50,59,61,17,35,57,18,43,49,13,36,37,19,2,44,42,40,3,51,53,68,34,67,27,21,25,64,63,28,33,29,72,26,30,22,66,23
1127,51,60,20,57,48,45,15,46,50,36,40,56,10,42,3,47,13,38,17,5,43,2,61,59,9,19,18,12,16,53,21,64,22,71,28,26,31,62,67,27,66,25,32,29,30,69,23
1128,40,50,36,61,3,51,55,20,7,45,53,43,39,6,47,37,13,44,5,15,12,59,9,18,48,8,38,16,11,57,72,64,33,22,24,67,65,27,70,29,31,23,28,26,68,62,25
1129,36,61,6,48,37,3,20,12,50,7,17,1,18,35,14,11,40,9,54,8,42,41,52,60,2,53,16,55,51,5,69,22,28,72,24,67,71,34,63,29,33,64,32,25,21,66,68
1130,42,60,44,20,8,48,37,39,38,59,51,36,5,50,1,56,40,15,12,14,17,55,58,47,13,16,46,18,49,3,33,31,29,69,72,65,24,27,68,26,70,32,67,28,22,23,21
1131,56,37,35,55,12,49,57,4,19,38,5,47,59,16,14,13,3,52,48,58,6,41,8,36,1,9,54,44,39,20,33,64,67,30,72,71,66,28,24,21,62,27,31,26,69,63,65
1132,61,9,20,49,52,6,60,48,35,39,58,36,56,5,43,14,8,46,17,15,38,51,2,41,59,10,55,16,4,40,32,25,34,71,24,72,33,29,69,65,22,62,70,27,68,26,21
1133,51,1,40,5,6,53,36,45,60,57,58,37,10,16,38,47,50,56,3,11,14,43,54,17,48,44,52,42,18,2,29,28,33,71,67,30,24,62,34,22,66,23,31,63,64,72,27
1134,56,60,6,58,40,4,9,51,52,15,57,7,13,48,38,59,19,3,10,49,20,8,61,50,37,14,18,41,12,17,65,64,27,70,21,28,22,26,71,33,68,32,67,24,72,63,34
1135,11,38,17,14,7,16,48,59,60,13,39,46,57,47,12,1,36,20,9,5,2,15,18,19,4,45,61,40,51,3,25,26,69,34,63,70,64,65,31,32,72,22,27,21,24,71,29
1136,19,43,3,47,16,8,49,52,42,53,45,50,40,6,57,11,12,55,7,39,9,51,58,54,48,61,36,38,20,15,71,31,72,62,64,28,34,32,29,33,30,65,63,25,24,66,70
1137,6,36,55,8,13,51,15,48,49,61,40,35,42,44,18,19,4,5,54,53,1,41,43,17,2,16,20,58,38,9,70,65,25,68,30,29,62,24,28,69,66,63,31,23,27,26,34
1138,16,2,15,7,49,35,36,47,17,10,38,19,1,8,12,4,60,6,56,55,57,54,53,44,45,59,61,9,39,46,26,68,33,22,63,25,29,70,23,69,21,71,64,28,31,67,62
1139,49,11,10,15,19,35,43,16,59,17,44,52,57,48,56,51,45,36,7,41,3,4,46,9,37,1,39,50,14,18,69,31,25,33,66,32,23,70,26,72,28,65,68,21,30,64,62
1140,39,56,53,19,35,59,40,12,41,47,16,57,1,18,17,49,6,5,4,42,50,8,13,60,14,37,48,11,2,43,22,31,25,67,26,27,62,68,70,33,32,63,71,28,65,64,72
1141,42,56,61,2,1,52,48,40,35,14,53,10,57,20,58,59,46,60,43,54,18,11,12,9,36,38,4,15,39,49,63,26,69,72,68,33,67,70,32,71,24,27,22,28,21,34,62
1142,45,61,11,41,59,55,37,50,9,38,19,58,49,16,54,5,36,1,44,48,10,13,6,4,51,60,42,8,47,2,63,24,33,64,23,32,29,34,69,68,67,27,30,71,22,21,72
1143,49,11,47,20,61,6,40,60,57,39,36,52,18,42,7,14,43,13,35,53,46,12,2,58,41,51,55,1,54,45,34,26,30,23,32,31,70,63,28,25,65,62,33,66,64,24,29
1144,37,7,13,3,10,35,47,18,52,43,8,9,16,55,36,57,15,51,58,50,6,2,5,11,42,49,54,45,46,14,26,72,71,68,29,62,24,66,25,70,30,23,33,27,34,28,69
1145,39,1,36,19,38,5,20,48,59,44,61,58,42,43,53,10,17,8,3,37,47,18,40,55,7,45,60,14,6,49,72,62,29,63,25,31,66,27,69,67,68,22,32,23,70,71,26
1146,59,53,49,16,52,57,4,6,47,8,51,56,35,40,60,37,46,44,55,3,5,12,20,48,18,13,45,38,11,50,65,71,34,23,25,29,64,31,30,24,21,26,66,33,28,70,22
1147,61,51,7,8,6,18,43,9,14,13,40,15,2,45,36,50,57,42,35,41,56,39,4,37,49,20,52,53,3,58,67,64,24,32,30,70,26,21,25,69,33,31,72,62,23,22,27
1148,42,2,7,56,51,17,15,5,48,4,47,53,14,18,11,44,20,39,8,6,54,37,40,41,1,13,3,38,36,57,30,26,65,28,67,71,22,27,69,29,31,68,25,66,33,24,63
1149,61,54,45,5,40,35,13,39,18,4,55,48,17,50,7,52,37,16,57,43,20,14,8,38,1,2,11,19,51,60,62,24,28,66,26,30,68,70,63,29,33,27,22,21,34,65,23
1150,3,11,14,7,17,44,39,36,42,1,16,47,56,37,4,19,57,61,38,51,20,43,55,12,52,53,41,35,58,60,34,65,24,72,63,28,67,66,30,31,21,71,64,25,33,69,70
